CP,ST,SorD,LBS,UBS,FT,LBFT,UBFT,SorE,OD1,LBOD1,HBOD1,OD2,LBOD2,HBOD2,OD3,LBOD3,HBOD3,POST,SVF,NOGO,Mass,Density,GXD,GYD,GZD,SVFMV,XDS,GMINVX,GMAXVX,GSDX,GMVX,YDS,GMINVY,GMAXVY,GSDY,GMVY,ZDS,GMINVZ,GMAXVZ,GSDZ,GMVZ,MCLX1,MCLY1,MCLZ1,MCLXY1,MCLYX1,MCLXZ1,MCLZX1,MCLYZ1,MCLZY1,MCLXYZ1,MCLYZX1,MCLXZY1,MZYZXY1,MCLX2,MCLY2,MCLZ2,MCLXY2,MCLYX2,MCLXZ2,MCLZX2,MCLYZ2,MCLZY2,MCLXYZ2,MCLYZX2,MCLXZY2,MZYZXY2,NOCC,NOMC,NOPC,PMID,MINCV,MAXCV,MEANCV,MNOCXD,MNOCYD,MNOCZD,NOVS,SAV,SSAV,SAE,SSAE,NOVEXD,NOVEYD,NOVEZD,TLOTPCE,V1,VF1,SA1,SSA1,IM1,SIM1,IT1,SIT1,EC61,EC261,V2,VF2,SA2,SSA2,IM2,SIM2,IT2,SIT2,EC62,EC262,D1,D2,D3,L1,L2,L3,MPDM1,MPDV1,PLM1,PLV1,MPDM2,MPDV2,PLM2,PLV2,MPDM3,MPDV3,PLM3,PLV3,OMINT,OMAXT,OMEANT,OMINTL,OMAXTL,OMEANTL,CX,CY,CZ
0.4,1,0,0.000002,0,0,0.000002,0,0,0,0.00005,0,0,0,0,0,0,0,0.956809944,0.043190056,3163,1.82E-09,116.6170383,0.02915426,0.02915426,0.02915426,0.043190056,500,0,221.88,20.23434087,27.85758612,500,0,215.43,18.82146665,27.85758612,500,0,255.42,23.44774637,27.85758612,1.30E-06,1.30E-06,1.32E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.37E-06,1.45E-06,1.44E-06,1.45E-06,1.45E-06,3.82E-06,3.49E-06,3.80E-06,3.74E-06,3.79E-06,3.88E-06,3.90E-06,3.73E-06,3.57E-06,3.71E-06,3.87E-06,3.76E-06,3.68E-06,497,497,1,0,1.20E-19,6.74E-13,1.36E-15,17.64,18.642,18.408,4253814,1.06E-06,68061.024,7.02E-07,44947.19564,32972,32157,33408,0.0492685,1.84E-14,0.001177464,5.31E-08,3397.360895,0.055742198,3.57E+09,66370.8572,4.25E+15,5282,2387,6.56E-13,0.042012592,7.01E-07,44837.52656,0.021436563,1.37E+09,-10465.69233,-6.70E+14,-833,-412,0.000002,0.000002,0.000002,0.000312443,0.000323957,0.000345354,2,4,312.443,624.885,2,4,323.957,647.914,2,4,345.354,690.708,1.152771473,1.403398156,1.230859876,0.000288193,0.00035085,0.000307715,0.356909009,0.361931073,0.434173308
0.4,1,0,0.000002,0,0,0.000002,0,0,0,0.00004,0,0,0,0,0,0,0,0.944667952,0.055332048,6242,2.33E-09,149.4015095,0.037350377,0.037350377,0.037350377,0.055332048,500,0,198.66,22.42556229,35.68917096,500,0,202.53,22.05071755,35.68917096,500,0,212.85,23.74780211,35.68917096,1.30E-06,1.30E-06,1.30E-06,1.37E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.37E-06,1.45E-06,1.45E-06,1.44E-06,1.44E-06,3.59E-06,3.65E-06,3.73E-06,3.65E-06,3.64E-06,3.77E-06,3.68E-06,3.68E-06,3.71E-06,3.70E-06,3.70E-06,3.66E-06,3.76E-06,774,774,2,0,1.20E-19,8.63E-13,1.12E-15,26.47,26.582,26.8,5466540,1.37E-06,87464.64,9.08E-07,58080.86182,51075,51236,51721,0.077016,2.80E-14,0.00178936,8.10E-08,5180.811895,0.085588283,5.48E+09,103267.8157,6.61E+15,8218,3903,8.37E-13,0.053542688,9.08E-07,58087.31619,0.031587805,2.02E+09,-21780.66187,-1.39E+15,-1733,-760,0.000002,0.000002,0.000002,0.000303844,0.000308241,0.000315024,2,4,303.844,607.687,2,4,308.241,616.483,2,4,315.024,630.048,1.173502564,1.384680629,1.247666836,0.000293376,0.00034617,0.000311917,0.511444082,0.488454615,0.53297815
0.4,1,0,0.000002,0,0,0.000002,0,0,0,0.00003,0,0,0,0,0,0,0,0.928676792,0.071323208,14230,3.01E-09,192.5790807,0.04814477,0.04814477,0.04814477,0.071323208,500,0,265.74,24.58377136,46.00346916,500,0,214.14,24.73124899,46.00346916,500,0,227.04,24.14640112,46.00346916,1.29E-06,1.29E-06,1.29E-06,1.37E-06,1.37E-06,1.36E-06,1.37E-06,1.37E-06,1.37E-06,1.44E-06,1.44E-06,1.44E-06,1.44E-06,3.56E-06,3.56E-06,3.59E-06,3.67E-06,3.46E-06,3.56E-06,3.57E-06,3.56E-06,3.61E-06,3.62E-06,3.53E-06,3.54E-06,3.71E-06,1131,1131,2,0,1.20E-19,1.11E-12,9.85E-16,47.13,47.644,46.838,7140188,1.79E-06,114243.008,1.19E-06,76360.0817,89773,90368,90501,0.135321,4.74E-14,0.00303488,1.38E-07,8831.565893,0.146399307,9.37E+09,173790.8112,1.11E+16,13830,6671,1.07E-12,0.068288328,1.19E-06,76292.83305,0.061416992,3.93E+09,-34974.82741,-2.24E+15,-2783,-1417,0.000002,0.000002,0.000002,0.000303068,0.00031137,0.000316188,2,4,303.068,606.136,2,4,311.37,622.74,2,4,316.188,632.376,1.136550426,1.391647458,1.229684234,0.000284138,0.000347912,0.000307421,0.635620453,0.636853841,0.615097431
0.4,1,0,0.00001,0,0,0.00001,0,0,0,0.00006,0,0,0,0,0,0,0,0.83910152,0.16089848,1788,6.79E-09,434.4403769,0.108610094,0.108610094,0.108610094,0.16089848,500,0,419.25,66.14352385,103.7795196,500,0,429.57,58.56194891,103.7795196,500,0,457.95,70.76651444,103.7795196,5.99E-06,6.06E-06,6.07E-06,6.08E-06,6.07E-06,6.08E-06,6.05E-06,6.11E-06,6.11E-06,6.13E-06,6.11E-06,6.14E-06,6.11E-06,1.40E-05,1.36E-05,1.45E-05,1.38E-05,1.41E-05,1.44E-05,1.41E-05,1.42E-05,1.38E-05,1.42E-05,1.42E-05,1.43E-05,1.38E-05,178,178,1,0,1.20E-19,2.50E-12,1.41E-14,12.466,13.672,12.18,3776992,9.44E-07,60431.872,6.28E-07,40204.42135,30827,31230,30637,0.046347,2.88E-13,0.018423824,1.89E-07,12102.29434,0.04797403,3.07E+09,21948.73707,1.40E+15,1747,925,2.23E-12,0.142474656,6.32E-07,40470.07073,0.018059325,1.16E+09,4277.278398,2.74E+14,340,-76,9.11E-06,9.11E-06,9.06E-06,0.000314511,0.000468615,0.000446493,9.11043,18.2209,314.511,629.022,9.11043,18.2209,468.615,937.23,9.05539,18.1108,446.493,892.986,1.05164957,1.540789962,1.22223556,0.000262912,0.000385197,0.000305559,1.544116036,1.358973997,1.574087343
0.4,1,0,0.00001,0,0,0.00001,0,0,0,0.00005,0,0,0,0,0,0,0,0.787530056,0.212469944,3163,8.96E-09,573.6879711,0.143421993,0.143421993,0.143421993,0.212469944,500,0,456.66,65.5671913,137.0431139,500,0,424.41,64.35705439,137.0431139,500,0,472.14,76.96074734,137.0431139,6.15E-06,6.18E-06,6.22E-06,6.22E-06,6.21E-06,6.26E-06,6.22E-06,6.27E-06,6.23E-06,6.31E-06,6.27E-06,6.28E-06,6.24E-06,1.37E-05,1.30E-05,1.38E-05,1.36E-05,1.37E-05,1.39E-05,1.39E-05,1.36E-05,1.32E-05,1.35E-05,1.39E-05,1.37E-05,1.34E-05,219,219,3,0,1.20E-19,3.31E-12,1.52E-14,13.698,14.28,14.522,4955610,1.24E-06,79289.76,8.19E-07,52420.33791,45329,45850,46388,0.0687835,4.25E-13,0.027206768,2.73E-07,17442.2799,0.067016038,4.29E+09,29269.69515,1.87E+15,2329,1211,2.89E-12,0.185263176,8.51E-07,54465.54234,0.023015791,1.47E+09,6829.29883,4.37E+14,543,-222,9.22E-06,9.22E-06,9.22E-06,0.000334952,0.000422565,0.000531227,9.21954,18.4391,334.952,669.904,9.21954,18.4391,422.565,845.131,9.21954,18.4391,531.227,1062.45,1.04600656,1.289911747,1.134207845,0.000261502,0.000322478,0.000283552,2.220233154,2.168625487,2.569374739
0.4,1,0,0.00001,0,0,0.00001,0,0,0,0.00004,0,0,0,0,0,0,0,0.728968648,0.271031352,6242,1.14E-08,731.8090432,0.182952261,0.182952261,0.182952261,0.271031352,500,0,455.37,71.40392546,174.815222,500,0,432.15,65.71149863,174.815222,500,0,451.5,72.89456713,174.815222,6.46E-06,6.45E-06,6.48E-06,6.51E-06,6.52E-06,6.54E-06,6.53E-06,6.55E-06,6.49E-06,6.58E-06,6.57E-06,6.55E-06,6.54E-06,1.21E-05,1.23E-05,1.24E-05,1.23E-05,1.23E-05,1.26E-05,1.23E-05,1.23E-05,1.24E-05,1.24E-05,1.24E-05,1.23E-05,1.25E-05,287,287,6,0,1.20E-19,4.22E-12,1.48E-14,18.05,17.976,18.242,6429722,1.61E-06,102875.552,1.07E-06,68329.7499,75200,75699,76051,0.113475,7.20E-13,0.046077928,4.41E-07,28248.13417,0.101766154,6.51E+09,42018.27814,2.69E+15,3344,1766,3.51E-12,0.224953424,1.14E-06,72885.49914,0.03637973,2.33E+09,12334.93996,7.89E+14,982,-617,9.70E-06,9.27E-06,9.27E-06,0.000385284,0.000362774,0.000575777,9.69536,19.3907,385.284,770.568,9.27362,18.5472,362.774,725.548,9.27362,18.5472,575.777,1151.55,1.091777205,1.334599853,1.143826604,0.000272944,0.00033365,0.000285957,3.374140365,3.188005507,3.37462774
0.4,1,0,0.00001,0,0,0.00001,0,0,0,0.00003,0,0,0,0,0,0,0,0.644552536,0.355447464,14230,1.50E-08,959.7401431,0.239935036,0.239935036,0.239935036,0.355447464,500,25.8,522.45,69.30654773,229.2636143,500,0,479.88,67.89332232,229.2636143,500,25.8,488.91,64.73986057,229.2636143,6.97E-06,6.96E-06,6.97E-06,7.03E-06,7.02E-06,7.04E-06,7.03E-06,7.02E-06,7.03E-06,7.07E-06,7.06E-06,7.07E-06,7.06E-06,1.01E-05,1.01E-05,1.02E-05,1.03E-05,9.99E-06,1.02E-05,1.02E-05,1.01E-05,1.02E-05,1.03E-05,1.01E-05,1.01E-05,1.04E-05,319,319,28,0,1.20E-19,5.53E-12,1.74E-14,25.878,26.504,26.118,8831728,2.21E-06,141307.648,1.47E-06,94230.54712,143506,143859,143512,0.215438,1.48E-12,0.094434456,8.40E-07,53748.9167,0.169326772,1.08E+10,60264.64828,3.86E+15,4796,2407,4.08E-12,0.261013008,1.60E-06,102513.6579,0.079113552,5.06E+09,26227.58627,1.68E+15,2087,-1373,9.27E-06,9.22E-06,9.11E-06,0.000396668,0.000390848,0.000426799,9.27362,18.5472,396.668,793.336,9.21954,18.4391,390.848,781.697,9.11043,18.2209,426.799,853.598,1.037837148,1.262148023,1.118304849,0.000259459,0.000315537,0.000279576,4.595574638,4.621982229,4.542573702
0.6,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00006,0,0,0,0,0,0,0,0.846737528,0.153262472,2324,6.47E-09,413.822468,0.103455617,0.103455617,0.103455617,0.153262472,500,0,350.88,52.60273848,98.85429444,500,0,348.3,51.24092204,98.85429444,500,0,377.97,56.35071752,98.85429444,4.62E-06,4.66E-06,4.68E-06,4.71E-06,4.68E-06,4.63E-06,4.63E-06,4.66E-06,4.65E-06,4.64E-06,4.66E-06,4.67E-06,4.65E-06,8.64E-06,8.75E-06,9.30E-06,8.74E-06,8.86E-06,8.85E-06,9.02E-06,9.23E-06,8.85E-06,8.86E-06,9.22E-06,8.95E-06,8.76E-06,1,1,3,0,2.39E-12,2.39E-12,2.39E-12,5.856,5.982,4.864,4935060,1.23E-06,78960.96,8.20E-07,52503.14805,33995,35509,33518,0.051511,3.18E-13,0.02033908,2.73E-07,17467.82403,0.056641184,3.63E+09,-5238.082151,-3.35E+14,-417,-408,2.08E-12,0.132923392,9.31E-07,59579.56374,0.001137461,7.28E+07,-16186.00895,-1.04E+15,-1288,-336,5.83E-06,5.83E-06,5.83E-06,0.000312322,0.000317506,0.000351857,5.83095,11.6619,312.322,624.645,5.83095,11.6619,317.506,635.011,5.83095,11.6619,351.857,703.714,1.057026267,1.23006916,1.135575533,0.000264257,0.000307517,0.000283894,2.278413422,2.374348186,2.410846435
0.6,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00005,0,0,0,0,0,0,0,0.808972368,0.191027632,4076,8.06E-09,515.7917989,0.12894795,0.12894795,0.12894795,0.191027632,500,0,399.9,55.52540035,123.2128226,500,0,430.86,55.75579056,123.2128226,500,15.48,430.86,60.72595344,123.2128226,4.65E-06,4.66E-06,4.72E-06,4.69E-06,4.66E-06,4.69E-06,4.67E-06,4.70E-06,4.66E-06,4.69E-06,4.67E-06,4.67E-06,4.69E-06,8.62E-06,8.35E-06,8.58E-06,8.76E-06,8.56E-06,8.67E-06,8.71E-06,8.46E-06,8.47E-06,8.57E-06,8.52E-06,8.55E-06,8.66E-06,1,1,2,0,2.98E-12,2.98E-12,2.98E-12,4.588,5.234,6.044,6101142,1.53E-06,97618.272,1.01E-06,64696.17253,47481,47245,47652,0.071189,4.43E-13,0.02832952,3.78E-07,24223.59097,0.07696735,4.93E+09,-8662.941742,-5.54E+14,-689,-694,2.54E-12,0.162698112,1.19E-06,75892.67925,-0.001605902,-1.03E+08,-28364.39287,-1.82E+15,-2257,-582,5.83E-06,5.83E-06,5.83E-06,0.000302613,0.000306367,0.000310784,5.83095,11.6619,302.613,605.227,5.83095,11.6619,306.367,612.733,5.83095,11.6619,310.784,621.568,1.044329286,1.196837425,1.114184976,0.000261082,0.000299209,0.000278546,3.102250921,2.993290278,3.036102506
0.6,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00004,0,0,0,0,0,0,0,0.761763016,0.238236984,7930,1.01E-08,643.2612981,0.160815325,0.160815325,0.160815325,0.238236984,500,15.48,434.73,58.80465128,153.6628547,500,0,410.22,55.49378376,153.6628547,500,0,402.48,59.54454998,153.6628547,4.71E-06,4.72E-06,4.72E-06,4.71E-06,4.72E-06,4.74E-06,4.70E-06,4.72E-06,4.71E-06,4.73E-06,4.74E-06,4.72E-06,4.71E-06,7.87E-06,7.88E-06,8.03E-06,7.95E-06,7.89E-06,8.11E-06,7.93E-06,7.97E-06,7.90E-06,8.05E-06,8.02E-06,7.89E-06,7.97E-06,1,1,10,0,3.72E-12,3.72E-12,3.72E-12,6.3,6.688,6.326,7579486,1.89E-06,121271.776,1.26E-06,80616.40082,73339,73783,73898,0.11051,6.70E-13,0.042850744,5.68E-07,36329.42072,0.111373227,7.13E+09,-16811.18589,-1.08E+15,-1338,-1332,3.05E-12,0.19538624,1.53E-06,98199.64502,0.001656671,1.06E+08,-44295.40922,-2.83E+15,-3525,-1067,0.000006,5.92E-06,5.92E-06,0.000560821,0.000371669,0.000609577,6,12,560.821,1121.64,5.91608,11.8322,371.669,743.339,5.91608,11.8322,609.577,1219.15,1.044850111,1.165871024,1.111361265,0.000261213,0.000291468,0.00027784,3.995985256,3.905844528,3.984549381
0.6,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00003,0,0,0,0,0,0,0,0.690643984,0.309356016,18162,1.31E-08,835.2890852,0.208822271,0.208822271,0.208822271,0.309356016,500,32.25,436.02,58.39357507,199.5346303,500,27.09,478.59,57.8943461,199.5346303,500,21.93,485.04,54.77334764,199.5346303,4.79E-06,4.79E-06,4.79E-06,4.78E-06,4.79E-06,4.78E-06,4.79E-06,4.79E-06,4.79E-06,4.79E-06,4.79E-06,4.80E-06,4.79E-06,7.13E-06,7.10E-06,7.13E-06,7.20E-06,7.01E-06,7.11E-06,7.11E-06,7.12E-06,7.11E-06,7.19E-06,7.09E-06,7.07E-06,7.20E-06,1,1,28,0,4.83E-12,4.83E-12,4.83E-12,8.418,8.958,8.542,9803958,2.45E-06,156863.328,1.64E-06,104846.5624,124241,124443,123779,0.186231,1.12E-12,0.071975976,9.39E-07,60120.16465,0.172381885,1.10E+10,-39093.45538,-2.50E+15,-3111,-3068,3.71E-12,0.23738004,2.08E-06,133339.275,0.011446425,7.33E+08,-70204.12383,-4.49E+15,-5587,-2274,0.000006,0.000006,5.92E-06,0.000402282,0.000410473,0.000355019,6,12,402.282,804.564,6,12,410.473,820.945,5.91608,11.8322,355.019,710.037,1.042094111,1.163918257,1.094210029,0.000260524,0.00029098,0.000273553,5.36090927,5.347361715,5.293479269
0.6,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00006,0,0,0,0,0,0,0,0.948354632,0.051645368,2324,2.18E-09,139.4471417,0.034861785,0.034861785,0.034861785,0.051645368,500,0,205.11,21.928011,33.31126236,500,0,197.37,21.44644468,33.31126236,500,0,234.78,24.06872732,33.31126236,1.54E-06,1.55E-06,1.56E-06,1.59E-06,1.58E-06,1.57E-06,1.57E-06,1.58E-06,1.57E-06,1.59E-06,1.60E-06,1.60E-06,1.60E-06,3.51E-06,3.56E-06,3.82E-06,3.57E-06,3.63E-06,3.63E-06,3.71E-06,3.81E-06,3.64E-06,3.65E-06,3.82E-06,3.69E-06,3.60E-06,1,1,1,0,8.07E-13,8.07E-13,8.07E-13,7.286,7.838,6.164,4883442,1.22E-06,78135.072,8.13E-07,52037.30477,46355,47818,47997,0.071085,3.86E-14,0.002471312,9.79E-08,6266.153375,0.067419317,4.31E+09,-5355.368277,-3.43E+14,-426,-432,7.68E-13,0.049174056,8.39E-07,53678.2032,0.01574483,1.01E+09,-109743.1618,-7.02E+15,-8733,-2068,0.000002,0.000002,0.000002,0.00028159,0.000301795,0.000306473,2,4,281.59,563.18,2,4,301.795,603.589,2,4,306.473,612.946,1.086907029,1.268364668,1.177582622,0.000271727,0.000317091,0.000294396,0.663070759,0.698058177,0.712912875
0.6,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00005,0,0,0,0,0,0,0,0.935076296,0.064923704,4076,2.74E-09,175.2998439,0.043824961,0.043824961,0.043824961,0.064923704,500,0,239.94,24.25772969,41.87578908,500,0,239.94,23.62188658,41.87578908,500,5.16,263.16,27.04947969,41.87578908,1.55E-06,1.55E-06,1.57E-06,1.58E-06,1.57E-06,1.58E-06,1.58E-06,1.58E-06,1.57E-06,1.60E-06,1.60E-06,1.60E-06,1.61E-06,3.63E-06,3.48E-06,3.59E-06,3.71E-06,3.61E-06,3.67E-06,3.69E-06,3.57E-06,3.56E-06,3.64E-06,3.61E-06,3.62E-06,3.67E-06,1,1,1,0,1.01E-12,1.01E-12,1.01E-12,6.34,7.256,7.976,6125992,1.53E-06,98015.872,1.02E-06,65076.47624,68112,67083,67440,0.101317,5.46E-14,0.003497168,1.38E-07,8846.314816,0.094552486,6.05E+09,-9259.320748,-5.93E+14,-737,-744,9.60E-13,0.061426536,1.06E-06,67871.39829,0.019285609,1.23E+09,-158193.8509,-1.01E+16,-12589,-3013,2.24E-06,2.24E-06,0.000002,0.000391183,0.000462673,0.000283188,2.23607,4.47214,391.183,782.366,2.23607,4.47214,462.673,925.347,2,4,283.188,566.377,1.078581691,1.237166524,1.156365633,0.000269645,0.000309292,0.000289091,0.909477718,0.875467998,0.889390038
0.6,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00004,0,0,0,0,0,0,0,0.918470136,0.081529864,7930,3.44E-09,220.1379705,0.055034493,0.055034493,0.055034493,0.081529864,500,0,245.1,26.57158656,52.58676228,500,0,281.22,25.98779082,52.58676228,500,0,248.97,27.66779234,52.58676228,1.56E-06,1.56E-06,1.56E-06,1.58E-06,1.58E-06,1.59E-06,1.58E-06,1.58E-06,1.58E-06,1.61E-06,1.61E-06,1.60E-06,1.60E-06,3.45E-06,3.45E-06,3.54E-06,3.53E-06,3.48E-06,3.61E-06,3.52E-06,3.53E-06,3.50E-06,3.60E-06,3.58E-06,3.50E-06,3.56E-06,1,1,1,0,1.27E-12,1.27E-12,1.27E-12,9.83,10.254,9.64,7668210,1.92E-06,122691.36,1.28E-06,81756.80659,106046,107071,107154,0.160135,8.44E-14,0.005402152,2.13E-07,13631.44866,0.144608436,9.25E+09,-17943.20644,-1.15E+15,-1428,-1445,1.19E-12,0.076127712,1.35E-06,86287.03395,0.03346036,2.14E+09,-251026.8666,-1.61E+16,-19976,-4723,2.24E-06,2.24E-06,2.24E-06,0.000408606,0.000502734,0.000559233,2.23607,4.47214,408.606,817.212,2.23607,4.47214,502.734,1005.47,2.23607,4.47214,559.233,1118.47,1.079488277,1.223351002,1.159088969,0.000269872,0.000305838,0.000289772,1.148292166,1.129152952,1.150055877
0.6,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00003,0,0,0,0,0,0,0,0.893072992,0.106927008,18162,4.51E-09,288.712545,0.072178136,0.072178136,0.072178136,0.106927008,500,5.16,273.48,28.99867195,68.96792016,500,5.16,270.9,28.95803045,68.96792016,500,5.16,252.84,27.9256174,68.96792016,1.57E-06,1.57E-06,1.57E-06,1.59E-06,1.58E-06,1.58E-06,1.59E-06,1.59E-06,1.59E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,3.36E-06,3.35E-06,3.36E-06,3.44E-06,3.32E-06,3.39E-06,3.38E-06,3.39E-06,3.38E-06,3.46E-06,3.40E-06,3.38E-06,3.46E-06,1,1,1,0,1.67E-12,1.67E-12,1.67E-12,16.414,17.276,16.38,10013910,2.50E-06,160222.56,1.68E-06,107517.217,181971,181441,181146,0.272279,1.46E-13,0.009351184,3.67E-07,23513.70015,0.245896966,1.57E+10,-41641.81062,-2.67E+15,-3314,-3338,1.52E-12,0.097575824,1.80E-06,115033.3255,0.05859711,3.75E+09,-426940.3472,-2.73E+16,-33975,-8034,2.24E-06,0.000002,0.000002,0.000408125,0.000278744,0.000284918,2.23607,4.47214,408.125,816.251,2,4,278.744,557.488,2,4,284.918,569.836,1.086365461,1.229442596,1.145842791,0.000271591,0.000307361,0.000286461,1.508503936,1.504042093,1.483576287
0.6,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00006,0,0,0,0,0,0,0,0.748377392,0.251622608,2324,1.06E-08,679.4036876,0.169850922,0.169850922,0.169850922,0.251622608,500,0,459.24,73.46070106,162.2965822,500,0,463.11,71.10842035,162.2965822,500,0,476.01,77.88960881,162.2965822,7.82E-06,7.91E-06,7.95E-06,7.97E-06,7.92E-06,7.84E-06,7.83E-06,7.91E-06,7.89E-06,7.86E-06,7.89E-06,7.92E-06,7.87E-06,1.22E-05,1.24E-05,1.30E-05,1.23E-05,1.25E-05,1.24E-05,1.26E-05,1.29E-05,1.25E-05,1.25E-05,1.29E-05,1.26E-05,1.23E-05,1,1,5,0,3.93E-12,3.93E-12,3.93E-12,4.626,4.482,3.908,4921946,1.23E-06,78751.136,8.18E-07,52351.82514,30971,32407,30302,0.04684,8.17E-13,0.052268152,4.14E-07,26497.48841,0.047455295,3.04E+09,-4991.990727,-3.19E+14,-397,-394,3.11E-12,0.199354456,9.93E-07,63572.52148,0.001601403,1.02E+08,-6988.472858,-4.47E+14,-556,-238,9.85E-06,9.85E-06,9.80E-06,0.000322848,0.000407355,0.000326653,9.84886,19.6977,322.848,645.697,9.84886,19.6977,407.355,814.709,9.79796,19.5959,326.653,653.307,1.02999568,1.214054465,1.106314063,0.000257499,0.000303514,0.000276579,4.080471849,4.231780388,4.290330202
0.6,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00005,0,0,0,0,0,0,0,0.68927712,0.31072288,4076,1.31E-08,838.9797411,0.209744935,0.209744935,0.209744935,0.31072288,500,0,495.36,74.86643406,200.4162576,500,0,539.22,76.15569646,200.4162576,500,25.8,539.22,81.59492542,200.4162576,7.91E-06,7.93E-06,8.04E-06,7.97E-06,7.92E-06,7.99E-06,7.94E-06,8.00E-06,7.92E-06,7.97E-06,7.93E-06,7.94E-06,7.95E-06,1.18E-05,1.15E-05,1.18E-05,1.20E-05,1.18E-05,1.19E-05,1.20E-05,1.17E-05,1.17E-05,1.18E-05,1.17E-05,1.18E-05,1.19E-05,1,1,7,0,4.86E-12,4.86E-12,4.86E-12,3.28,3.89,4.384,5980450,1.50E-06,95687.2,9.91E-07,63419.45484,43414,43213,43948,0.0652875,1.13E-12,0.072087368,5.66E-07,36246.43227,0.062302118,3.99E+09,-8421.562707,-5.39E+14,-670,-655,3.73E-12,0.238635512,1.26E-06,80884.65926,0.000755694,4.84E+07,-8581.783932,-5.49E+14,-683,-488,9.90E-06,9.90E-06,9.90E-06,0.000311877,0.00035629,0.000426413,9.89949,19.799,311.877,623.754,9.89949,19.799,356.29,712.579,9.89949,19.799,426.413,852.825,1.01999712,1.182353735,1.088189006,0.000254999,0.000295588,0.000272047,5.522826969,5.344255987,5.427293751
0.6,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00004,0,0,0,0,0,0,0,0.61590268,0.38409732,7930,1.62E-08,1037.097333,0.259274333,0.259274333,0.259274333,0.38409732,500,28.38,545.67,75.48243557,247.7427714,500,0,510.84,70.33566525,247.7427714,500,9.03,536.64,76.48919151,247.7427714,8.13E-06,8.12E-06,8.13E-06,8.10E-06,8.12E-06,8.16E-06,8.10E-06,8.14E-06,8.10E-06,8.15E-06,8.16E-06,8.12E-06,8.08E-06,1.05E-05,1.05E-05,1.07E-05,1.06E-05,1.05E-05,1.08E-05,1.05E-05,1.06E-05,1.05E-05,1.07E-05,1.06E-05,1.05E-05,1.06E-05,1,1,28,0,6.00E-12,6.00E-12,6.00E-12,3.832,4.22,4.134,7299170,1.82E-06,116786.72,1.21E-06,77642.64509,67578,67918,67873,0.101684,1.68E-12,0.10754104,8.27E-07,52956.50011,0.083830741,5.37E+09,-15888.08125,-1.02E+15,-1264,-1262,4.32E-12,0.27655628,1.64E-06,104649.3867,0.008116992,5.19E+08,-10862.0566,-6.95E+14,-864,-1004,9.95E-06,9.90E-06,9.90E-06,0.000411599,0.000379384,0.000562623,9.94987,19.8997,411.599,823.198,9.89949,19.799,379.384,758.768,9.89949,19.799,562.623,1125.25,1.017839909,1.149477005,1.080110192,0.00025446,0.000287369,0.000270028,7.176102104,7.025199,7.166768174
0.6,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00003,0,0,0,0,0,0,0,0.507996456,0.492003544,18162,2.08E-08,1328.453849,0.332113462,0.332113462,0.332113462,0.492003544,500,67.08,565.02,69.20573447,317.3422859,500,91.59,592.11,68.18080855,317.3422859,500,89.01,583.08,64.07140512,317.3422859,8.47E-06,8.46E-06,8.47E-06,8.45E-06,8.46E-06,8.46E-06,8.46E-06,8.47E-06,8.46E-06,8.46E-06,8.46E-06,8.48E-06,8.46E-06,8.95E-06,8.91E-06,8.95E-06,9.02E-06,8.83E-06,8.93E-06,8.93E-06,8.94E-06,8.94E-06,9.01E-06,8.91E-06,8.90E-06,9.02E-06,1,1,47,0,7.69E-12,7.69E-12,7.69E-12,4.574,4.752,4.612,9162658,2.29E-06,146602.528,1.53E-06,97895.24381,115554,115520,114583,0.172828,2.78E-12,0.177832504,1.31E-06,84062.08566,0.111221749,7.12E+09,-36178.0574,-2.32E+15,-2879,-2849,4.91E-12,0.31417104,2.20E-06,140527.9028,0.033478745,2.14E+09,-16930.56641,-1.08E+15,-1347,-2266,1.03E-05,1.00E-05,9.90E-06,0.00051076,0.00067836,0.000308167,10.2956,20.5913,510.76,1021.52,10.0499,20.0998,678.36,1356.72,9.89949,19.799,308.167,616.333,1.021211028,1.109800458,1.06288147,0.000255303,0.00027745,0.00026572,9.766410214,9.759280736,9.681110539
